,CrimeDate,Description,District,Neighborhood,Premise,Month,Hour,Outside,Weapon_FIREARM,Weapon_HANDS,Weapon_KNIFE,Weapon_NONE,Weapon_OTHER,Holiday,Weekend
27005,2018-03-29,10,3,100,78,3,12,1,1,0,0,0,0,0,0
27006,2018-03-28,5,1,92,35,3,12,0,0,0,0,1,0,0,0
27007,2018-03-25,0,8,228,78,3,12,1,0,0,0,0,1,0,1
27009,2018-03-12,5,8,88,69,3,12,0,0,0,0,1,0,0,0
27010,2018-03-05,12,5,6,89,3,12,1,0,0,1,0,0,0,0
27012,2018-02-10,7,0,245,37,2,12,0,0,0,0,1,0,0,1
27013,2018-02-09,3,1,7,78,2,12,1,0,0,0,1,0,0,0
27016,2018-02-06,4,7,73,52,2,12,0,0,0,0,1,0,0,0
27017,2018-02-06,12,7,10,78,2,12,1,0,0,0,1,0,0,0
27018,2018-01-30,7,4,211,68,1,12,0,0,0,0,1,0,0,0
27019,2018-01-28,3,2,11,78,1,12,1,0,0,0,1,0,0,1
27020,2018-01-21,5,3,16,69,1,12,0,0,0,0,1,0,0,1
27021,2018-01-21,5,3,16,69,1,12,0,0,0,0,1,0,0,1
27022,2018-01-20,3,7,168,78,1,12,1,0,0,0,1,0,0,1
27023,2018-01-19,3,1,15,54,1,12,1,0,0,0,1,0,0,0
27024,2018-01-11,0,4,3,69,1,12,0,0,0,1,0,0,0,0
27025,2018-01-11,7,1,92,78,1,12,1,0,0,0,1,0,0,0
27026,2018-01-08,5,4,271,69,1,12,0,0,0,0,1,0,0,0
27028,2017-12-25,5,7,124,69,12,12,0,0,0,0,1,0,1,0
27030,2017-12-17,0,7,73,69,12,12,0,0,1,0,0,0,0,1
27031,2017-12-17,0,7,73,69,12,12,0,0,1,0,0,0,0,1
27032,2017-12-14,12,7,103,78,12,12,1,1,0,0,0,0,0,0
27033,2017-12-02,0,6,55,34,12,12,1,1,0,0,0,0,0,1
27034,2017-11-30,7,4,229,88,11,12,0,0,0,0,1,0,0,0
27036,2017-11-08,7,5,113,49,11,12,0,0,0,0,1,0,0,0
27037,2017-11-08,5,4,81,71,11,12,0,0,0,0,1,0,0,0
27038,2017-11-03,7,3,130,68,11,12,0,0,0,0,1,0,0,0
27040,2017-09-22,4,5,151,69,9,12,0,0,0,0,1,0,0,0
27041,2017-09-21,5,7,166,69,9,12,0,0,0,0,1,0,0,0
27042,2017-09-10,4,4,120,75,9,12,0,0,0,0,1,0,0,1
27044,2017-09-08,3,7,252,78,9,12,1,0,0,0,1,0,0,0
27045,2017-09-07,8,3,270,54,9,12,1,0,0,0,1,0,0,0
27046,2017-09-03,5,4,68,1,9,12,0,0,0,0,1,0,0,1
27047,2017-09-03,5,8,70,69,9,12,0,0,0,0,1,0,0,1
27049,2018-08-18,0,1,15,69,8,12,0,0,0,1,0,0,0,1
27050,2018-08-06,7,0,169,69,8,12,0,0,0,0,1,0,0,0
27051,2018-07-27,5,7,166,69,7,12,0,0,0,0,1,0,0,0
27052,2018-07-12,8,4,271,58,7,12,0,0,0,0,1,0,0,0
27053,2018-01-27,8,5,151,78,1,12,1,0,0,0,1,0,0,1
27054,2017-11-25,3,4,60,34,11,12,1,0,0,0,1,0,0,1
27055,2017-09-19,0,3,57,78,9,12,1,0,0,1,0,0,0,0
27056,2017-09-13,7,5,32,68,9,12,0,0,0,0,1,0,0,0
27057,2018-12-31,7,0,20,76,12,12,0,0,0,0,1,0,0,0
27058,2018-12-05,4,7,124,69,12,12,0,0,0,0,1,0,0,0
27059,2018-11-06,5,3,43,78,11,12,1,0,0,0,1,0,0,0
27060,2018-10-15,5,4,93,1,10,12,0,0,0,0,1,0,0,0
27061,2018-09-08,4,6,55,69,9,12,0,0,0,0,1,0,0,1
27062,2018-08-27,10,4,120,5,8,12,0,1,0,0,0,0,0,0
27064,2018-07-09,8,3,43,50,7,12,0,0,0,0,1,0,0,0
27065,2018-05-11,7,5,83,34,5,12,1,0,0,0,1,0,0,0
27066,2018-04-30,12,0,248,54,4,12,1,0,0,1,0,0,0,0
27067,2018-04-26,14,7,220,78,4,12,0,1,0,0,0,0,0,0
27068,2018-02-16,9,0,111,78,2,12,1,1,0,0,0,0,0,0
27069,2018-01-26,12,6,135,89,1,12,1,1,0,0,0,0,0,0
27070,2017-12-21,5,0,248,69,12,12,0,0,0,0,1,0,0,0
27072,2018-12-29,10,7,168,68,12,12,0,0,0,0,1,0,0,1
27073,2018-12-27,14,4,139,78,12,12,1,1,0,0,0,0,0,0
27074,2018-12-27,0,4,139,78,12,12,1,1,0,0,0,0,0,0
27075,2018-09-03,7,3,106,69,9,12,0,0,0,0,1,0,1,0
27076,2018-08-28,14,5,75,78,8,12,1,1,0,0,0,0,0,0
27077,2018-08-28,0,5,75,78,8,12,1,1,0,0,0,0,0,0
27079,2018-04-27,7,0,62,24,4,12,0,0,0,0,1,0,0,0
27080,2018-03-28,5,4,147,69,3,12,0,0,0,0,1,0,0,0
27081,2018-02-11,5,1,92,69,2,12,0,0,0,0,1,0,0,1
27082,2018-01-07,9,7,220,78,1,12,1,1,0,0,0,0,0,1
27083,2017-10-17,8,0,148,78,10,12,1,0,0,0,1,0,0,0
27084,2017-10-05,0,0,169,50,10,12,0,0,0,0,0,1,0,0
27085,2017-09-30,5,7,226,69,9,12,0,0,0,0,1,0,0,1
27086,2017-09-26,4,4,68,69,9,12,0,0,0,0,1,0,0,0
27088,2018-11-20,3,6,79,34,11,12,1,0,0,0,1,0,0,0
27089,2018-11-19,12,8,228,78,11,12,1,1,0,0,0,0,0,0
27090,2018-10-30,4,2,141,69,10,12,0,0,0,0,1,0,0,0
27091,2018-10-22,7,5,32,21,10,12,0,0,0,0,1,0,0,0
27094,2018-06-28,5,8,167,78,6,12,1,0,0,0,1,0,0,0
27095,2018-05-09,11,4,68,69,5,12,0,0,0,0,1,0,0,0
27096,2018-04-03,10,2,114,68,4,12,0,1,0,0,0,0,0,0
27098,2017-12-15,7,8,228,69,12,12,0,0,0,0,1,0,0,0
27099,2018-12-31,5,4,42,54,12,12,1,0,0,0,1,0,0,0
27100,2018-12-30,7,2,11,30,12,12,0,0,0,0,1,0,0,1
27101,2018-12-21,5,1,18,69,12,12,0,0,0,0,1,0,0,0
27102,2018-12-21,7,4,5,54,12,12,1,0,0,0,1,0,0,0
27103,2018-12-18,3,8,161,34,12,12,1,0,0,0,1,0,0,0
27105,2018-12-14,0,8,88,71,12,12,0,0,0,0,0,1,0,0
27106,2018-12-14,0,8,88,71,12,12,0,0,0,0,0,1,0,0
27107,2018-12-14,5,8,88,71,12,12,0,0,0,0,1,0,0,0
27108,2018-12-12,4,7,159,69,12,12,0,0,0,0,1,0,0,0
27109,2018-12-12,10,6,135,68,12,12,0,1,0,0,0,0,0,0
27110,2018-12-11,3,8,198,78,12,12,1,0,0,0,1,0,0,0
27111,2018-11-30,7,6,216,60,11,12,1,0,0,0,1,0,0,0
27112,2018-11-29,5,0,62,69,11,12,0,0,0,0,1,0,0,0
27113,2018-11-29,5,2,50,71,11,12,0,0,0,0,1,0,0,0
27117,2018-11-07,0,0,123,78,11,12,1,0,0,0,0,1,0,0
27118,2018-11-04,7,5,83,6,11,12,0,0,0,0,1,0,0,1
27119,2018-11-04,7,5,83,6,11,12,0,0,0,0,1,0,0,1
27120,2018-11-02,7,0,62,50,11,12,0,0,0,0,1,0,0,0
27121,2018-10-27,5,5,75,69,10,12,0,0,0,0,1,0,0,1
27122,2018-10-25,7,8,161,21,10,12,0,0,0,0,1,0,0,0
27123,2018-10-24,7,0,62,24,10,12,0,0,0,0,1,0,0,0
27124,2018-10-23,4,2,74,69,10,12,0,0,0,0,1,0,0,0
27125,2018-10-23,3,2,11,78,10,12,1,0,0,0,1,0,0,0
27126,2018-10-22,7,4,42,66,10,12,0,0,0,0,1,0,0,0
27127,2018-10-15,12,0,62,78,10,12,1,0,0,1,0,0,0,0
27129,2018-10-14,7,8,228,44,10,12,0,0,0,0,1,0,0,1
27130,2018-10-04,7,3,170,69,10,12,0,0,0,0,1,0,0,0
27132,2018-09-30,5,7,261,69,9,12,0,0,0,0,1,0,0,1
27133,2018-09-23,3,2,11,3,9,12,0,0,0,0,1,0,0,1
27136,2018-09-17,5,1,18,54,9,12,1,0,0,0,1,0,0,0
27137,2018-09-14,7,5,31,24,9,12,0,0,0,0,1,0,0,0
27138,2018-09-03,7,5,31,76,9,12,0,0,0,0,1,0,1,0
27139,2018-08-31,3,4,258,78,8,12,1,0,0,0,1,0,0,0
27140,2018-08-26,5,6,174,69,8,12,0,0,0,0,1,0,0,1
27142,2018-08-25,4,2,11,69,8,12,0,0,0,0,1,0,0,1
27144,2018-08-21,0,5,201,78,8,12,1,1,0,0,0,0,0,0
27145,2018-08-21,0,5,201,78,8,12,1,1,0,0,0,0,0,0
27146,2018-08-21,0,5,201,78,8,12,1,1,0,0,0,0,0,0
27147,2018-08-21,0,5,201,78,8,12,1,1,0,0,0,0,0,0
27148,2018-08-18,7,2,210,69,8,12,0,0,0,0,1,0,0,1
27149,2018-08-10,4,6,45,69,8,12,0,0,0,0,1,0,0,0
27150,2018-08-09,5,0,62,78,8,12,1,0,0,0,1,0,0,0
27152,2018-07-26,5,0,62,50,7,12,0,0,0,0,1,0,0,0
27154,2018-07-22,5,2,260,69,7,12,0,0,0,0,1,0,0,1
27155,2018-07-18,5,7,250,69,7,12,0,0,0,0,1,0,0,0
27156,2018-07-12,7,2,175,76,7,12,0,0,0,0,1,0,0,0
27158,2018-07-07,4,7,1,69,7,12,0,0,0,0,1,0,0,1
27159,2018-06-28,5,8,228,78,6,12,1,0,0,0,1,0,0,0
27160,2018-06-28,5,0,169,53,6,12,1,0,0,0,1,0,0,0
27161,2018-06-26,4,3,115,69,6,12,0,0,0,0,1,0,0,0
27162,2018-06-25,4,7,168,69,6,12,0,0,0,0,1,0,0,0
27163,2018-06-25,8,3,7,78,6,12,1,0,0,0,1,0,0,0
27164,2018-06-18,8,6,82,78,6,12,1,0,0,0,1,0,0,0
27165,2018-06-14,4,0,213,1,6,12,0,0,0,0,1,0,0,0
27171,2018-05-21,0,6,255,78,5,12,1,0,0,0,0,1,0,0
27172,2018-05-15,7,5,113,42,5,12,0,0,0,0,1,0,0,0
27173,2018-05-11,12,2,237,78,5,12,1,1,0,0,0,0,0,0
27174,2018-05-09,0,7,90,0,5,12,1,0,0,0,0,1,0,0
27175,2018-05-05,4,4,53,71,5,12,0,0,0,0,1,0,0,1
27176,2018-05-03,3,3,7,78,5,12,1,0,0,0,1,0,0,0
27177,2018-05-02,7,5,32,68,5,12,0,0,0,0,1,0,0,0
27178,2018-04-29,10,1,183,50,4,12,0,1,0,0,0,0,0,1
27179,2018-04-27,10,4,42,30,4,12,0,0,0,0,0,1,0,0
27180,2018-04-17,12,5,83,78,4,12,1,0,0,0,1,0,0,0
27181,2018-04-13,7,2,175,69,4,12,0,0,0,0,1,0,0,0
27182,2018-04-11,7,7,36,69,4,12,0,0,0,0,1,0,0,0
27183,2018-03-17,3,6,45,54,3,12,1,0,0,0,1,0,0,1
27185,2018-03-15,12,7,124,78,3,12,1,0,0,0,1,0,0,0
27186,2018-03-03,8,5,31,78,3,12,1,0,0,0,1,0,0,1
27189,2018-02-22,0,1,66,71,2,12,0,0,0,0,0,1,0,0
27190,2018-02-22,0,1,66,71,2,12,0,0,0,0,0,1,0,0
27192,2018-02-19,8,2,87,54,2,12,1,0,0,0,1,0,1,0
27193,2018-02-16,1,1,157,1,2,12,0,0,0,0,0,0,0,0
27194,2018-02-16,1,1,157,1,2,12,0,0,0,0,0,0,0,0
27195,2018-02-12,4,1,15,69,2,12,0,0,0,0,1,0,0,0
27198,2018-02-01,4,2,173,1,2,12,0,0,0,0,1,0,0,0
27199,2018-01-19,7,0,123,78,1,12,1,0,0,0,1,0,0,0
27200,2018-01-16,12,5,151,78,1,12,1,1,0,0,0,0,0,0
27201,2018-01-10,7,4,229,34,1,12,1,0,0,0,1,0,0,0
27203,2018-01-08,8,1,234,54,1,12,0,0,0,0,1,0,0,0
27204,2017-12-24,7,3,219,80,12,12,0,0,0,0,1,0,0,1
27205,2017-12-19,8,8,161,78,12,12,1,0,0,0,1,0,0,0
27206,2017-12-19,8,8,161,78,12,12,1,0,0,0,1,0,0,0
27207,2017-12-16,7,4,211,50,12,12,0,0,0,0,1,0,0,1
27208,2017-12-14,5,5,119,71,12,12,0,0,0,0,1,0,0,0
27209,2017-12-12,8,2,87,54,12,12,1,0,0,0,1,0,0,0
27210,2017-12-11,3,5,6,78,12,12,1,0,0,0,1,0,0,0
27211,2017-12-11,12,3,30,78,12,12,1,1,0,0,0,0,0,0
27212,2017-12-08,8,3,268,54,12,12,1,0,0,0,1,0,0,0
27213,2017-12-07,0,5,66,78,12,12,1,0,0,1,0,0,0,0
27214,2017-12-07,0,5,66,78,12,12,1,0,0,1,0,0,0,0
27216,2017-12-05,7,4,258,75,12,12,0,0,0,0,1,0,0,0
27217,2017-12-04,7,4,93,69,12,12,0,0,0,0,1,0,0,0
27218,2017-11-28,0,7,226,69,11,12,0,1,0,0,0,0,0,0
27219,2017-11-28,14,7,226,31,11,12,0,1,0,0,0,0,0,0
27221,2017-11-07,5,7,166,87,11,12,0,0,0,0,1,0,0,0
27222,2017-11-03,12,0,62,78,11,12,1,0,0,0,0,1,0,0
27224,2017-10-31,7,4,211,50,10,12,0,0,0,0,1,0,0,0
27225,2017-10-28,8,4,3,71,10,12,0,0,0,0,1,0,0,1
27226,2017-10-26,12,6,45,78,10,12,1,0,0,0,1,0,0,0
27227,2017-10-25,7,0,169,67,10,12,0,0,0,0,1,0,0,0
27228,2017-10-23,7,4,271,34,10,12,1,0,0,0,1,0,0,0
27230,2017-10-22,4,4,27,69,10,12,0,0,0,0,1,0,0,1
27231,2017-10-09,7,6,135,78,10,12,1,0,0,0,1,0,1,0
27233,2017-10-05,5,2,137,71,10,12,0,0,0,0,1,0,0,0
27234,2017-10-05,0,2,48,71,10,12,0,0,0,0,0,1,0,0
27235,2017-10-04,7,2,48,71,10,12,0,0,0,0,1,0,0,0
27236,2017-09-30,8,2,150,78,9,12,1,0,0,0,1,0,0,1
27237,2017-09-29,8,6,142,78,9,12,1,0,0,0,1,0,0,0
27238,2017-09-28,4,0,148,1,9,12,0,0,0,0,1,0,0,0
27239,2017-09-27,7,5,83,78,9,12,1,0,0,0,1,0,0,0
27241,2017-09-22,4,1,184,69,9,12,0,0,0,0,1,0,0,0
27242,2017-09-20,7,5,32,76,9,12,0,0,0,0,1,0,0,0
27243,2017-09-17,0,8,222,69,9,12,0,1,0,0,0,0,0,1
27244,2017-09-08,7,2,50,71,9,12,0,0,0,0,1,0,0,0
27245,2017-09-06,5,1,126,78,9,12,1,0,0,0,1,0,0,0
27246,2017-09-05,5,4,266,50,9,12,0,0,0,0,1,0,0,0
27247,2018-12-27,0,0,62,78,12,12,1,0,1,0,0,0,0,0
27249,2018-12-12,7,6,255,54,12,12,1,0,0,0,1,0,0,0
27250,2018-12-03,7,7,103,69,12,12,0,0,0,0,1,0,0,0
27251,2018-11-10,10,4,271,24,11,12,0,1,0,0,0,0,0,1
27252,2018-10-08,0,1,182,78,10,12,1,0,0,0,0,1,1,0
27253,2018-09-17,7,7,124,50,9,12,0,0,0,0,1,0,0,0
27254,2018-09-09,5,7,252,60,9,12,1,0,0,0,1,0,0,1
27255,2018-09-09,5,7,252,60,9,12,1,0,0,0,1,0,0,1
27256,2018-04-30,4,5,83,4,4,12,0,0,0,0,1,0,0,0
27258,2017-12-11,4,5,75,69,12,12,0,0,0,0,1,0,0,0
27259,2017-11-14,5,4,211,32,11,12,0,0,0,0,1,0,0,0
27261,2017-10-19,7,7,166,1,10,12,0,0,0,0,1,0,0,0
27262,2017-10-15,7,7,166,78,10,12,1,0,0,0,1,0,0,1
27263,2017-09-19,7,0,123,50,9,12,0,0,0,0,1,0,0,0
27264,2017-09-19,7,0,169,67,9,12,0,0,0,0,1,0,0,0
27265,2017-09-18,12,3,44,78,9,12,1,0,0,1,0,0,0,0
27266,2017-09-18,4,5,151,69,9,12,0,0,0,0,1,0,0,0
27267,2017-09-14,7,4,42,89,9,12,1,0,0,0,1,0,0,0
27268,2018-12-17,0,4,257,78,12,12,1,0,0,0,0,1,0,0
27269,2018-11-27,12,5,128,78,11,12,1,0,0,0,1,0,0,0
27271,2018-07-21,7,5,83,78,7,12,1,0,0,0,1,0,0,1
27272,2018-06-16,6,8,23,0,6,12,1,1,0,0,0,0,0,1
27273,2018-06-01,7,1,66,37,6,12,0,0,0,0,1,0,0,0
27274,2018-05-29,0,4,3,69,5,12,0,1,0,0,0,0,0,0
27275,2018-05-23,5,8,70,78,5,12,1,0,0,0,1,0,0,0
27276,2018-05-08,5,1,69,54,5,12,1,0,0,0,1,0,0,0
27278,2018-04-15,7,1,69,24,4,12,0,0,0,0,1,0,0,1
27279,2018-04-15,7,0,169,30,4,12,0,0,0,0,1,0,0,1
27280,2018-04-05,7,7,232,54,4,12,1,0,0,0,1,0,0,0
27282,2018-02-20,7,6,34,24,2,12,0,0,0,0,1,0,0,0
27283,2018-01-01,0,3,192,1,1,12,0,0,1,0,0,0,1,0
27284,2017-11-18,12,1,183,78,11,12,1,1,0,0,0,0,0,1
27285,2017-11-18,12,1,183,78,11,12,1,1,0,0,0,0,0,1
27286,2017-11-16,5,7,37,78,11,12,1,0,0,0,1,0,0,0
27287,2017-10-11,7,6,255,30,10,12,0,0,0,0,1,0,0,0
27288,2017-09-27,14,7,226,13,9,12,0,1,0,0,0,0,0,0
27291,2018-12-25,5,0,248,1,12,12,0,0,0,0,1,0,1,0
27292,2018-11-13,7,6,82,60,11,12,1,0,0,0,1,0,0,0
27293,2018-10-30,12,2,260,78,10,12,1,1,0,0,0,0,0,0
27294,2018-08-29,7,1,157,60,8,12,1,0,0,0,1,0,0,0
27295,2018-08-28,7,1,182,78,8,12,1,0,0,0,1,0,0,0
27297,2018-06-07,3,6,79,68,6,12,0,0,0,0,1,0,0,0
27298,2018-04-10,8,5,66,51,4,12,1,0,0,0,1,0,0,0
27299,2018-04-05,11,0,111,1,4,12,0,0,0,0,1,0,0,0
27300,2018-03-04,7,2,11,68,3,12,0,0,0,0,1,0,0,1
27301,2018-02-24,7,3,152,35,2,12,0,0,0,0,1,0,0,1
27302,2018-02-14,7,3,16,50,2,12,0,0,0,0,1,0,0,0
27303,2018-01-31,7,4,120,35,1,12,0,0,0,0,1,0,0,0
27304,2018-01-11,7,7,217,68,1,12,0,0,0,0,1,0,0,0
27305,2018-01-07,3,4,211,51,1,12,1,0,0,0,1,0,0,1
27306,2017-12-27,5,1,7,78,12,12,1,0,0,0,1,0,0,0
27307,2017-11-07,7,5,32,21,11,12,0,0,0,0,1,0,0,0
27310,2018-10-19,7,0,62,38,10,12,0,0,0,0,1,0,0,0
27311,2018-08-12,7,5,22,60,8,12,1,0,0,0,1,0,0,1
27314,2018-05-05,5,5,75,69,5,12,0,0,0,0,1,0,0,1
27315,2018-01-23,7,4,51,69,1,12,0,0,0,0,1,0,0,0
27316,2018-01-03,7,4,211,68,1,12,0,0,0,0,1,0,0,0
27317,2017-12-09,4,1,126,1,12,12,0,0,0,0,1,0,0,1
27318,2018-12-12,12,5,75,78,12,12,1,1,0,0,0,0,0,0
27319,2018-12-12,4,6,255,69,12,12,0,0,0,0,1,0,0,0
27320,2018-12-10,4,8,108,52,12,12,0,0,0,0,1,0,0,0
27321,2018-11-29,12,1,92,78,11,12,1,1,0,0,0,0,0,0
27322,2018-11-25,10,3,219,67,11,12,0,1,0,0,0,0,0,1
27323,2018-11-24,4,6,117,50,11,12,0,0,0,0,1,0,0,1
27324,2018-11-19,5,2,74,71,11,12,0,0,0,0,1,0,0,0
27326,2018-10-29,10,7,168,30,10,12,0,0,0,0,1,0,0,0
27327,2018-10-20,4,0,20,69,10,12,0,0,0,0,1,0,0,1
27328,2018-10-10,7,0,62,78,10,12,1,0,0,0,1,0,0,0
27329,2018-10-01,4,6,135,69,10,12,0,0,0,0,1,0,0,0
27331,2018-09-25,7,6,135,76,9,12,0,0,0,0,1,0,0,0
27332,2018-09-22,7,5,31,78,9,12,1,0,0,0,1,0,0,1
27333,2018-09-18,7,3,44,30,9,12,0,0,0,0,1,0,0,0
27334,2018-09-07,5,5,116,50,9,12,0,0,0,0,1,0,0,0
27335,2018-09-05,7,0,62,21,9,12,0,0,0,0,1,0,0,0
27336,2018-08-30,7,1,126,78,8,12,1,0,0,0,1,0,0,0
27338,2018-08-23,7,6,135,24,8,12,0,0,0,0,1,0,0,0
27342,2018-08-11,7,3,127,78,8,12,1,0,0,0,1,0,0,1
27343,2018-08-10,0,3,100,78,8,12,1,1,0,0,0,0,0,0
27344,2018-08-08,4,6,45,69,8,12,0,0,0,0,1,0,0,0
27345,2018-08-07,7,0,169,50,8,12,0,0,0,0,1,0,0,0
27346,2018-08-06,7,2,175,51,8,12,1,0,0,0,1,0,0,0
27347,2018-08-04,7,0,123,50,8,12,0,0,0,0,1,0,0,1
27348,2018-07-31,12,3,0,78,7,12,1,0,0,0,0,1,0,0
27349,2018-07-29,11,0,213,1,7,12,0,0,0,1,0,0,0,1
27350,2018-07-14,5,3,256,69,7,12,0,0,0,0,1,0,0,1
27351,2018-07-14,5,4,271,34,7,12,1,0,0,0,1,0,0,1
27354,2018-07-07,12,2,86,78,7,12,1,0,0,0,1,0,0,1
27355,2018-07-07,8,0,111,78,7,12,1,0,0,0,1,0,0,1
27357,2018-06-25,0,2,162,78,6,12,1,0,1,0,0,0,0,0
27358,2018-06-22,7,0,20,66,6,12,0,0,0,0,1,0,0,0
27359,2018-06-11,7,5,128,23,6,12,0,0,0,0,1,0,0,0
27360,2018-06-11,14,7,10,63,6,12,0,1,0,0,0,0,0,0
27361,2018-06-11,0,1,69,69,6,12,0,0,0,0,0,1,0,0
27362,2018-06-11,0,7,10,69,6,12,0,1,0,0,0,0,0,0
27365,2018-06-02,0,0,213,78,6,12,1,1,0,0,0,0,0,1
27369,2018-05-13,7,0,20,78,5,12,1,0,0,0,1,0,0,1
27370,2018-05-06,0,8,228,78,5,12,1,0,0,1,0,0,0,1
27371,2018-05-03,5,1,66,71,5,12,0,0,0,0,1,0,0,0
27372,2018-05-03,5,1,66,71,5,12,0,0,0,0,1,0,0,0
27373,2018-05-01,5,2,187,78,5,12,1,0,0,0,1,0,0,0
27375,2018-04-27,4,8,167,69,4,12,0,0,0,0,1,0,0,0
27377,2018-04-17,12,5,83,78,4,12,1,0,0,0,0,1,0,0
27379,2018-03-29,7,2,40,69,3,12,0,0,0,0,1,0,0,0
27380,2018-03-27,7,0,62,78,3,12,1,0,0,0,1,0,0,0
27381,2018-03-18,8,1,199,78,3,12,1,0,0,0,1,0,0,1
27382,2018-03-16,0,8,198,78,3,12,1,1,0,0,0,0,0,0
27383,2018-03-16,0,8,198,78,3,12,1,1,0,0,0,0,0,0
27384,2018-03-16,0,2,87,71,3,12,0,0,0,0,0,1,0,0
27385,2018-03-14,12,3,16,60,3,12,1,0,0,0,1,0,0,0
27386,2018-03-12,1,7,275,71,3,12,0,0,0,0,0,0,0,0
27387,2018-03-03,0,0,62,38,3,12,0,0,0,0,0,1,0,1
27388,2018-03-02,5,5,75,78,3,12,1,0,0,0,1,0,0,0
27389,2018-03-02,0,0,20,76,3,12,0,0,0,1,0,0,0,0
27391,2018-02-22,4,3,170,1,2,12,0,0,0,0,1,0,0,0
27392,2018-02-14,4,3,192,69,2,12,0,0,0,0,1,0,0,0
27394,2018-02-13,5,5,75,78,2,12,1,0,0,0,1,0,0,0
27395,2018-02-10,8,7,252,78,2,12,1,0,0,0,1,0,0,1
27396,2018-02-09,3,1,126,78,2,12,1,0,0,0,1,0,0,0
27398,2018-02-03,5,8,161,78,2,12,1,0,0,0,1,0,0,1
27399,2018-01-30,7,4,211,68,1,12,0,0,0,0,1,0,0,0
27400,2018-01-29,10,0,62,67,1,12,0,0,0,1,0,0,0,0
27401,2018-01-25,5,0,20,54,1,12,1,0,0,0,1,0,0,0
27402,2018-01-19,3,4,203,78,1,12,1,0,0,0,1,0,0,0
27403,2018-01-09,3,6,45,71,1,12,0,0,0,0,1,0,0,0
27404,2017-12-29,0,1,157,82,12,12,0,1,0,0,0,0,0,0
27406,2017-12-18,7,7,124,50,12,12,0,0,0,0,1,0,0,0
27407,2017-12-12,12,4,211,78,12,12,1,1,0,0,0,0,0,0
27408,2017-12-12,5,5,31,50,12,12,0,0,0,0,1,0,0,0
27409,2017-12-04,5,2,141,69,12,12,0,0,0,0,1,0,0,0
27411,2017-11-28,4,8,52,69,11,12,0,0,0,0,1,0,0,0
27412,2017-11-21,7,3,16,30,11,12,0,0,0,0,1,0,0,0
27413,2017-11-21,5,8,70,78,11,12,1,0,0,0,1,0,0,0
27414,2017-11-17,0,2,141,69,11,12,0,1,0,0,0,0,0,0
27415,2017-11-14,12,4,42,78,11,12,1,0,0,0,1,0,0,0
27416,2017-11-13,10,5,83,76,11,12,0,1,0,0,0,0,0,0
27417,2017-11-08,4,8,228,69,11,12,0,0,0,0,1,0,0,0
27418,2017-10-24,7,8,88,78,10,12,1,0,0,0,1,0,0,0
27419,2017-10-20,4,5,6,69,10,12,0,0,0,0,1,0,0,0
27422,2017-10-13,5,1,69,69,10,12,0,0,0,0,1,0,0,0
27423,2017-10-01,12,7,90,69,10,12,0,0,0,1,0,0,0,1
27426,2017-09-18,8,1,199,78,9,12,1,0,0,0,1,0,0,0
27427,2017-09-16,8,2,74,78,9,12,1,0,0,0,1,0,0,1
27429,2017-09-09,8,0,230,78,9,12,1,0,0,0,1,0,0,1
27430,2018-11-06,10,1,157,50,11,12,0,0,0,0,1,0,0,0
27431,2018-09-29,14,5,151,78,9,12,1,1,0,0,0,0,0,1
27432,2018-09-29,0,5,151,78,9,12,1,1,0,0,0,0,0,1
27433,2018-09-16,0,3,267,78,9,12,1,0,0,0,0,1,0,1
27434,2018-08-09,4,6,26,69,8,12,0,0,0,0,1,0,0,0
27435,2018-07-23,7,0,123,78,7,12,1,0,0,0,1,0,0,0
27436,2018-07-22,7,4,203,52,7,12,0,0,0,0,1,0,0,1
27437,2018-07-13,0,2,11,69,7,12,0,0,1,0,0,0,0,0
27438,2018-06-29,0,6,55,69,6,12,0,0,0,0,0,1,0,0
27439,2018-06-20,14,4,257,61,6,12,1,1,0,0,0,0,0,0
27441,2018-03-09,7,2,95,35,3,12,0,0,0,0,1,0,0,0
27442,2018-03-01,7,2,207,78,3,12,1,0,0,0,1,0,0,0
27443,2018-01-23,6,0,248,13,1,12,1,1,0,0,0,0,0,0
27444,2018-01-23,6,0,248,13,1,12,1,1,0,0,0,0,0,0
27445,2018-01-10,5,7,251,1,1,12,0,0,0,0,1,0,0,0
27447,2017-12-02,13,1,160,69,12,12,0,0,0,0,0,1,0,1
27448,2017-12-02,7,1,160,78,12,12,1,0,0,0,1,0,0,1
27449,2017-10-11,12,0,62,78,10,12,1,0,0,0,1,0,0,0
27450,2017-09-24,12,3,44,78,9,12,1,0,0,1,0,0,0,1
27451,2018-12-29,13,8,190,69,12,12,0,0,0,0,0,1,0,1
27452,2018-12-12,7,3,109,69,12,12,0,0,0,0,1,0,0,0
27453,2018-12-01,4,4,60,69,12,12,0,0,0,0,1,0,0,1
27454,2018-11-27,0,5,75,69,11,12,0,1,0,0,0,0,0,0
27456,2018-11-27,14,5,75,31,11,12,0,1,0,0,0,0,0,0
27457,2018-11-27,14,5,75,31,11,12,0,1,0,0,0,0,0,0
27458,2018-10-24,7,7,259,78,10,12,1,0,0,0,1,0,0,0
27459,2018-06-12,5,0,62,49,6,12,0,0,0,0,1,0,0,0
27461,2018-01-09,8,3,43,54,1,12,1,0,0,0,1,0,0,0
